"Date","Open","High","Low","Close","Volume"
"17/02/2003","393.6","396","393.6","396","2562.5"
"18/02/2003","396","396","396","396","1250"
"19/02/2003","400","400","400","400","1908.75"
"21/02/2003","402.4","402.4","402.4","402.4","1750"
"25/02/2003","408.8","408.8","408.8","408.8","2500"
"26/02/2003","410.4","411.2","410.4","411.2","918.75"
"27/02/2003","412","412","412","412","250"
"03/03/2003","412.8","412.8","412.8","412.8","375"
"04/03/2003","408.8","408.8","408.8","408.8","12.5"
"06/03/2003","409.6","409.6","409.6","409.6","337.5"
"07/03/2003","408","408","408","408","112.5"
"12/03/2003","408","408","408","408","1137.5"
"13/03/2003","408.8","408.8","408.8","408.8","363.75"
"14/03/2003","400.8","408.8","400.8","408.8","503.75"
"18/03/2003","412","412","412","412","1440"
"19/03/2003","404","404","404","404","12.5"
"20/03/2003","410.4","410.4","410.4","410.4","3771.25"
"21/03/2003","410.4","410.4","410.4","410.4","17.5"
"24/03/2003","404","404","404","404","237.5"
"26/03/2003","404.8","404.8","404.8","404.8","37.5"
"28/03/2003","412","412","412","412","6.25"
"01/04/2003","404.8","404.8","404.8","404.8","6.25"
"02/04/2003","406.4","406.4","406.4","406.4","250"
"03/04/2003","406.4","424","406.4","424","298.75"
"04/04/2003","407.2","407.2","407.2","407.2","125"
"15/04/2003","412","412","412","412","635"
"16/04/2003","412","412","412","412","18.75"
"17/04/2003","412","412","412","412","3531.25"
"18/04/2003","420","420","420","420","18.75"
"22/04/2003","420","420","420","420","12.5"
"24/04/2003","420","420","420","420","100"
"29/04/2003","413.6","413.6","413.6","413.6","1250"
"02/05/2003","412","412","412","412","250"
"05/05/2003","412","412","412","412","678.75"
"07/05/2003","411.2","411.2","411.2","411.2","500"
"08/05/2003","412.8","412.8","412.8","412.8","625"
"09/05/2003","412.8","412.8","412.8","412.8","4702.5"
"13/05/2003","412.8","412.8","412.8","412.8","375"
"16/05/2003","408","408","408","408","375"
"20/05/2003","408.8","408.8","408.8","408.8","625"
"21/05/2003","412.8","412.8","412.8","412.8","128.75"
"22/05/2003","416","416","416","416","3000"
"26/05/2003","408.8","408.8","408.8","408.8","25"
"27/05/2003","416","416","416","416","375"
"29/05/2003","416","416","416","416","43.75"
"02/06/2003","420","420","420","420","12.5"
"03/06/2003","444.8","444.8","444.8","444.8","62.5"
"05/06/2003","424","424","424","424","7.5"
"06/06/2003","424","432","424","432","1518.75"
"09/06/2003","448","448","448","448","508.75"
"12/06/2003","436","436","436","436","300"
"13/06/2003","436","436","436","436","43.75"
"16/06/2003","436","436","436","436","387.5"
"19/06/2003","440","440","440","440","250"
"24/06/2003","448","448","448","448","1501.25"
"25/06/2003","448","448","440","440","268.75"
"26/06/2003","440","440","440","440","8.75"
"03/07/2003","417.6","417.6","416","416","653.75"
"04/07/2003","416","416","416","416","698.75"
"07/07/2003","420","420","420","420","2875"
"08/07/2003","420","420","420","420","2325"
"10/07/2003","420","420","420","420","2900"
"11/07/2003","420","420","420","420","187.5"
"14/07/2003","420","420","420","420","200"
"15/07/2003","420","420","420","420","125"
"16/07/2003","420","420","420","420","3250"
"17/07/2003","420","420","420","420","1.25"
"23/07/2003","415.2","415.2","415.2","415.2","156.25"
"25/07/2003","416","418.4","416","418.4","150"
"01/08/2003","420","420","420","420","4012.5"
"04/08/2003","420","420","420","420","137.5"
"05/08/2003","420","420.8","420","420.8","1253.75"
"15/08/2003","420.8","420.8","420.8","420.8","765"
"25/08/2003","424","424","424","424","125"
"26/08/2003","424","424","424","424","18.75"
"27/08/2003","436.8","444.8","436.8","444.8","2367.5"
"28/08/2003","453.6","453.6","453.6","453.6","1840"
"29/08/2003","457.6","457.6","457.6","457.6","403.75"
"02/09/2003","457.6","457.6","457.6","457.6","87.5"
"03/09/2003","464","464","464","464","695"
"04/09/2003","460.8","460.8","460.8","460.8","187.5"
"05/09/2003","464","464","464","464","12.5"
"08/09/2003","464","464","464","464","337.5"
"10/09/2003","460.8","460.8","460.8","460.8","62.5"
"12/09/2003","459.2","459.2","459.2","459.2","262.5"
"16/09/2003","456","456","448","448","800"
"18/09/2003","451.2","451.2","451.2","451.2","37.5"
"19/09/2003","452","452","452","452","312.5"
"23/09/2003","444","444","444","444","88.75"
"24/09/2003","441.6","441.6","441.6","441.6","687.5"
"26/09/2003","443.2","443.2","443.2","443.2","112.5"
"30/09/2003","443.2","443.2","443.2","443.2","25"
"02/10/2003","424","440","424","440","4400"
"03/10/2003","443.2","443.2","443.2","443.2","13.75"
"07/10/2003","438.4","438.4","438.4","438.4","155"
"08/10/2003","440","440","440","440","958.75"
"16/10/2003","452","460","452","460","19550"
"20/10/2003","458.4","458.4","458.4","458.4","87.5"
"22/10/2003","458.4","458.4","458.4","458.4","4837.5"
"24/10/2003","458.4","458.4","458.4","458.4","1250"
"27/10/2003","458.4","458.4","458.4","458.4","31.25"
"30/10/2003","458.4","458.4","458.4","458.4","138.75"
"31/10/2003","456","456","456","456","12.5"
"03/11/2003","456","456","456","456","346.25"
"04/11/2003","456.8","456.8","456.8","456.8","400"
"05/11/2003","464","464","464","464","86.25"
"07/11/2003","463.2","463.2","463.2","463.2","61.25"
"12/11/2003","465.6","465.6","465.6","465.6","851.25"
"13/11/2003","468","468","468","468","12.5"
"14/11/2003","468","468","468","468","93.75"
"19/11/2003","465.6","465.6","465.6","465.6","2500"
"20/11/2003","465.6","465.6","464.8","464.8","1467.5"
"21/11/2003","468","468","468","468","150"
"24/11/2003","468","468","468","468","18.75"
"25/11/2003","468","468","468","468","428.75"
"01/12/2003","468.8","468.8","468.8","468.8","150"
"04/12/2003","469.6","471.2","469.6","471.2","987.5"
"05/12/2003","472","472","472","472","940"
"08/12/2003","476","476","476","476","1493.75"
"10/12/2003","480","480.8","480","480.8","3250"
"11/12/2003","480.8","480.8","480.8","480.8","2500"
"12/12/2003","488","492","488","492","2786.25"
"15/12/2003","500","500","500","500","4435"
"16/12/2003","500","500","500","500","36612.5"
"17/12/2003","500","500","500","500","541.25"
"18/12/2003","500","500","500","500","262.5"
"19/12/2003","498.4","498.4","498.4","498.4","2241.25"
"23/12/2003","476","500","476","500","955"
"25/12/2003","480.8","480.8","480.8","480.8","125"
"26/12/2003","488.8","488.8","488","488","43.75"
"29/12/2003","500","500","500","500","737.5"
"30/12/2003","500","500","500","500","600"
"31/12/2003","494.4","494.4","494.4","494.4","1581.25"
"07/01/2004","494.4","494.4","494.4","494.4","737.5"
"08/01/2004","494.4","494.4","494.4","494.4","1110"
"14/01/2004","500","500","500","500","625"
"15/01/2004","500.8","500.8","500.8","500.8","12.5"
"16/01/2004","500","500","500","500","180"
"19/01/2004","500.8","500.8","500.8","500.8","137.5"
"20/01/2004","500.8","504","500.8","504","156.25"
"21/01/2004","504","504","504","504","56.25"
"22/01/2004","508","508","508","508","475"
"23/01/2004","508.8","508.8","508.8","508.8","62.5"
"27/01/2004","520","520","520","520","652.5"
"28/01/2004","519.2","521.6","519.2","521.6","1525"
"29/01/2004","508.8","508.8","508.8","508.8","31.25"
"30/01/2004","532","532","532","532","1250"
"03/02/2004","532","532","532","532","2625"
"05/02/2004","532","544","532","544","2666.25"
"06/02/2004","520","520","520","520","291.25"
"09/02/2004","508","508","508","508","37.5"
"11/02/2004","520.8","520.8","520","520","3898.75"
"12/02/2004","516","520","516","520","4938.75"
"13/02/2004","520","520","520","520","1250"
"17/02/2004","520.8","520.8","520.8","520.8","21.25"
"18/02/2004","520.8","521.6","520.8","521.6","132.5"
"19/02/2004","528","528","528","528","586.25"
"20/02/2004","539.2","539.2","539.2","539.2","125"
"24/02/2004","536","536","532","532","2500"
"26/02/2004","533.6","533.6","533.6","533.6","12.5"
"03/03/2004","536","536","536","536","595"
"04/03/2004","540","544","540","544","1620"
"08/03/2004","552","552","552","552","3750"
"09/03/2004","560","576","560","576","6150"
"10/03/2004","576","576","576","576","146.25"
"11/03/2004","575.2","575.2","575.2","575.2","262.5"
"12/03/2004","577.6","577.6","577.6","577.6","1458.75"
"16/03/2004","576","580","576","580","518.75"
"18/03/2004","560","560","560","560","62.5"
"19/03/2004","574.4","575.2","574.4","575.2","576.25"
"22/03/2004","575.2","575.2","575.2","575.2","312.5"
"25/03/2004","560","560","560","560","912.5"
"26/03/2004","560","560","560","560","1250"
"31/03/2004","560","560","560","560","1626.25"
"01/04/2004","564","564","560","560","7050"
"02/04/2004","560","560","544","544","3702.5"
"05/04/2004","544","544","544","544","26.25"
"06/04/2004","520","520","520","520","43.75"
"07/04/2004","520","520","520","520","31.25"
"08/04/2004","552","556","552","556","671.25"
"09/04/2004","556","556","556","556","1125"
"12/04/2004","556.8","556.8","556.8","556.8","625"
"13/04/2004","563.2","563.2","563.2","563.2","1210"
"14/04/2004","560","560","560","560","18.75"
"20/04/2004","532","558.4","532","558.4","16632.5"
"22/04/2004","560","560","560","560","470"
"23/04/2004","559.2","559.2","559.2","559.2","150"
"26/04/2004","557.6","557.6","557.6","557.6","156.25"
"27/04/2004","560","560","560","560","18.75"
"30/04/2004","558.4","558.4","557.6","557.6","2518.75"
"04/05/2004","552","552","552","552","137.5"
"05/05/2004","542.4","542.4","542.4","542.4","606.25"
"06/05/2004","542.4","542.4","540","540","481.25"
"07/05/2004","539.2","539.2","536","536","100"
"10/05/2004","533.6","533.6","533.6","533.6","5"
"11/05/2004","529.6","532","529.6","532","392.5"
"12/05/2004","532.8","532.8","532.8","532.8","481.25"
"14/05/2004","532","532","528","528","381.25"
"17/05/2004","528","528","520","520","737.5"
"18/05/2004","519.2","519.2","516","516","3556.25"
"19/05/2004","512.8","520","512.8","520","5025"
"20/05/2004","520","520","520","520","3375"
"21/05/2004","522.4","524.8","522.4","524.8","637.5"
"24/05/2004","532.8","532.8","532.8","532.8","1747.5"
"25/05/2004","540","540.8","540","540.8","931.25"
"26/05/2004","552","552","552","552","862.5"
"27/05/2004","552","560","552","560","5307.5"
"28/05/2004","560","560","560","560","250"
"01/06/2004","568","568","568","568","3500"
"02/06/2004","568","568","568","568","2587.5"
"03/06/2004","576","576","576","576","12500"
"04/06/2004","572","576","572","576","357.5"
"07/06/2004","580","580","580","580","31.25"
"09/06/2004","580","580","580","580","1656.25"
"11/06/2004","580","580","580","580","175"
"15/06/2004","564","564","564","564","73.75"
"17/06/2004","576","576","576","576","1906.25"
"18/06/2004","576","576","576","576","50"
"21/06/2004","575.2","575.2","575.2","575.2","12.5"
"22/06/2004","576","576","576","576","4450"
"23/06/2004","576","576","576","576","62.5"
"24/06/2004","576.8","576.8","576.8","576.8","231.25"
"25/06/2004","576.8","576.8","576.8","576.8","125"
"28/06/2004","560","560.8","560","560.8","211.25"
"29/06/2004","572","572","560","560","1365"
"02/07/2004","544","544","544","544","683.75"
"05/07/2004","533.6","533.6","533.6","533.6","1.25"
"06/07/2004","529.6","529.6","529.6","529.6","123.75"
"09/07/2004","520","520","520","520","361.25"
"12/07/2004","520","520","520","520","375"
"13/07/2004","528","528","528","528","150"
"14/07/2004","528","528","528","528","625"
"15/07/2004","530.4","530.4","530.4","530.4","662.5"
"16/07/2004","544","544","544","544","275"
"19/07/2004","559.2","559.2","559.2","559.2","15"
"23/07/2004","559.2","559.2","559.2","559.2","1250"
"27/07/2004","536.8","536.8","536.8","536.8","52.5"
"29/07/2004","540","540","540","540","242.5"
"02/08/2004","557.6","557.6","557.6","557.6","31.25"
"03/08/2004","540","548","540","548","542.5"
"04/08/2004","540","540","540","540","37.5"
"06/08/2004","541.6","541.6","541.6","541.6","187.5"
"10/08/2004","548","548","548","548","262.5"
"11/08/2004","541.6","544","541.6","544","332.5"
"12/08/2004","544","544","544","544","31.25"
"16/08/2004","544","544","544","544","25"
"19/08/2004","552","560","552","560","7346.25"
"25/08/2004","556","556","556","556","687.5"
"27/08/2004","560","560","560","560","237.5"
"31/08/2004","560","560","560","560","308.75"
"02/09/2004","560.8","560.8","560.8","560.8","772.5"
"08/09/2004","561.6","571.2","561.6","571.2","1200"
"10/09/2004","569.6","571.2","569.6","571.2","760"
"13/09/2004","572","572","572","572","12.5"
"14/09/2004","568","571.2","568","571.2","548.75"
"17/09/2004","571.2","571.2","571.2","571.2","790"
"21/09/2004","571.2","572","571.2","572","266.25"
"22/09/2004","572","572","572","572","13.75"
"24/09/2004","560.8","560.8","560.8","560.8","125"
"27/09/2004","561.6","561.6","561.6","561.6","125"
"28/09/2004","560.8","561.6","560.8","561.6","1687.5"
"04/10/2004","560","560","560","560","375"
"08/10/2004","560","560","560","560","402.5"
"12/10/2004","560","560","560","560","32.5"
"15/10/2004","528","528","528","528","705"
"19/10/2004","540","540","540","540","117.5"
"20/10/2004","540","540","540","540","12.5"
"21/10/2004","540","540","540","540","6250"
"22/10/2004","524","524","524","524","8762.5"
"26/10/2004","520","520","520","520","133.75"
"28/10/2004","520","520","520","520","8442.5"
"29/10/2004","520","520","520","520","6875"
"01/11/2004","520","528","520","528","337.5"
"03/11/2004","528","532.8","528","532.8","3500"
"04/11/2004","533.6","533.6","533.6","533.6","311.25"
"10/11/2004","520","520","520","520","38.75"
"12/11/2004","492.8","516","492.8","516","1725"
"16/11/2004","516","516","516","516","93.75"
"19/11/2004","542.4","542.4","542.4","542.4","40"
"23/11/2004","510.4","510.4","510.4","510.4","5"
"25/11/2004","512","512","512","512","250"
"29/11/2004","512","512","512","512","3750"
"30/11/2004","516","516","516","516","3036.25"
"01/12/2004","508","512.8","508","512.8","2518.75"
"03/12/2004","520","520","520","520","1062.5"
"07/12/2004","516.8","516.8","516.8","516.8","1250"
"08/12/2004","528.8","528.8","528","528","362.5"
"10/12/2004","544","544","544","544","220"
"14/12/2004","548","548","548","548","1113.75"
"16/12/2004","528","528","528","528","125"
"17/12/2004","552","552","537.6","537.6","2241.25"
"21/12/2004","536","537.6","536","537.6","937.5"
"22/12/2004","548","548","548","548","12.5"
"23/12/2004","548","548","548","548","150"
"24/12/2004","556.8","560","556.8","560","1105"
"27/12/2004","580.8","580.8","576","576","1348.75"
"28/12/2004","580","580","580","580","1661.25"
"29/12/2004","580","580","580","580","3378.75"
"30/12/2004","576","576","576","576","6967.5"
"31/12/2004","584","584","576","576","4151.25"
"04/01/2005","576","576","576","576","1250"
"05/01/2005","576","576","576","576","80"
"06/01/2005","576","576","576","576","62.5"
"07/01/2005","548","548","548","548","12.5"
"10/01/2005","580","580","580","580","1411.25"
"13/01/2005","576","576","576","576","250"
"14/01/2005","576.8","576.8","576.8","576.8","687.5"
"18/01/2005","576.8","576.8","576.8","576.8","31.25"
"20/01/2005","576.8","576.8","576.8","576.8","500"
"25/01/2005","580","580","580","580","437.5"
"27/01/2005","579.2","579.2","579.2","579.2","687.5"
"01/02/2005","544.8","579.2","544.8","579.2","5000"
"02/02/2005","579.2","579.2","579.2","579.2","4850"
"04/02/2005","579.2","579.2","579.2","579.2","1250"
"07/02/2005","576","576","568","568","1387.5"
"08/02/2005","534.4","560","534.4","560","182.5"
"14/02/2005","560","560","560","560","250"
"15/02/2005","560","560","560","560","263.75"
"16/02/2005","560","560","560","560","2020"
"17/02/2005","560","560","560","560","18.75"
"18/02/2005","548","548","548","548","375"
"22/02/2005","560","560","560","560","87.5"
"24/02/2005","541.6","541.6","541.6","541.6","125"
"25/02/2005","533.6","533.6","533.6","533.6","12.5"
"28/02/2005","540.8","542.4","540.8","541.6","475"
"01/03/2005","537.6","537.6","537.6","537.6","53.75"
"03/03/2005","556","556","555.2","556","95"
"07/03/2005","556.8","556.8","556.8","556.8","3.75"
"11/03/2005","556.8","556.8","556.8","556.8","875"
"16/03/2005","564","588","564","588","615"
"17/03/2005","593.6","593.6","584","584","775"
"18/03/2005","569.6","587.2","569.6","587.2","81.25"
"21/03/2005","576","576","576","576","375"
"22/03/2005","564","564","564","564","3.75"
"23/03/2005","564","564","560","560","602.5"
"24/03/2005","564","568","560.8","560.8","250"
"25/03/2005","568","568","566.4","566.4","1250"
"28/03/2005","564","564","561.6","561.6","50"
"29/03/2005","564","564","564","564","608.75"
"30/03/2005","564","564","564","564","926.25"
"31/03/2005","564","568","564","568","3728.75"
"01/04/2005","576","576","568","568","87.5"
"04/04/2005","568.8","572","568.8","572","4538.75"
"05/04/2005","572","580","572","580","1308.75"
"06/04/2005","580","580","580","580","5250"
"07/04/2005","572","572","572","572","125"
"12/04/2005","579.2","579.2","579.2","579.2","15"
"13/04/2005","576","576","576","576","12.5"
"15/04/2005","584","584","583.2","584","6962.5"
"18/04/2005","553.6","584","553.6","584","75"
"20/04/2005","583.2","588","583.2","588","3806.25"
"25/04/2005","588","588","588","588","10000"
"26/04/2005","586.4","588","586.4","588","1675"
"29/04/2005","596","596","596","596","62.5"
"02/05/2005","592","592","592","592","1250"
"03/05/2005","592","600","592","600","1942.5"
"06/05/2005","594.4","596","594.4","594.4","7887.5"
"09/05/2005","600","600","600","600","1.25"
"16/05/2005","592.8","592.8","592.8","592.8","102.5"
"17/05/2005","595.2","595.2","595.2","595.2","25"
